23,21,27,25,27,2074,2607,2562,2800,98.761904762,96.555555556,102.48,103.7037037,132.99047619,73.794871795,91.426666667,102.13960114,11.532149678,8.5903941583,9.5617292718,10.106413861,78,78,82,83,90,91,96,99,97,96,104,104,105,102,108,111,129,111,117,126,90,96,96,106,858.16417989,9428.3458201,10286.51,3,96,99,286.05472663,98.211935626,2.9126269104,0.0383277105,3,2.0317400907,0.5658451341,9.2291373318,3,0.026394523
24,30,30,16,24,2918,3112,1620,2363,97.266666667,103.73333333,101.25,98.458333333,123.51264368,106.4091954,125.4,89.21557971,11.113624237,10.315483285,11.198214143,9.4453999233,77,86,83,74,91,97,92.5,93.5,96,102,101,100,107,110,110,105,121,127,118,116,96,100,101,88,722.61833333,10600.691667,11323.31,3,96,99,240.87277778,110.42387153,2.1813469719,0.0952127654,3,0.8078459943,0.8475894693,5.3903615096,3,0.1453452707
25,18,25,29,28,1794,2504,2931,2868,99.666666667,100.16,101.06896552,102.42857143,72.941176471,96.723333333,88.92364532,70.253968254,8.5405606649,9.8348021502,9.4299334738,8.38176403,82,77,85,83,95,93,94,96.5,99.5,101,99,104,106,108,105,108,120,113,126,117,96,93,99,93,106.83078818,7948.0792118,8054.91,3,96,99,35.610262726,82.79249179,0.4301146391,0.7318921567,3,0.8396396572,0.8399641207,1.7895855822,3,0.6172038481
26,23,22,26,29,2375,2197,2574,2999,103.26086957,99.863636364,99,103.4137931,78.656126482,95.456709957,55.04,152.75123153,8.8688289239,9.7701949805,7.4188947964,12.359256916,85,75,89,74,98,95,93,100,105,101,99,105,109,105,103,110,121,118,115,126,107,95,97,102,398.68982554,9388.0601745,9786.75,3,96,99,132.89660851,97.792293484,1.3589681127,0.2600267359,3,7.0568026868,0.070109147,6.8520311667,3,0.0767666097
27,27,22,27,24,2684,2199,2653,2427,99.407407407,99.954545455,98.259259259,101.125,95.250712251,77.75974026,117.73789174,68.461956522,9.7596471376,8.8181483464,10.850709273,8.2741740689,78,84,75,85,93,93,92,95.5,98,101.5,97,102,107,105,103,106.5,121,120,120,116,100,101,93,105,108.02675084,8745.2832492,8853.31,3,96,99,36.008916947,91.096700512,0.39528234,0.7566789794,3,2.029131796,0.5663823611,1.9306852974,3,0.5869171191
28,22,30,17,31,2297,3025,1749,3115,104.40909091,100.83333333,102.88235294,100.48387097,72.729437229,89.247126437,166.73529412,102.52473118,8.5281555585,9.4470697275,12.912602144,10.125449678,82,75,79,82,103,95,92,92,105.5,102,103,102,109,108,111,109,121,112,125,118,106,106,104,88,251.04851015,9858.9914899,10110.04,3,96,99,83.682836716,102.69782802,0.8148452439,0.4887350542,3,3.5477193056,0.3146256213,2.0201349546,3,0.5682381547
29,29,22,25,24,2857,2218,2507,2331,98.517241379,100.81818182,100.28,97.125,92.187192118,169.39393939,65.71,72.548913043,9.6014161517,13.015142696,8.1061704892,8.5175649715,76,83,85,80,93,92,94,92.5,99,98,99,96.5,105,107,106,101.5,116,131,119,117,87,88,106,93,203.13089342,9384.1791066,9587.31,3,96,99,67.710297806,97.751865694,0.6926752479,0.5587203718,3,6.3737699503,0.0947758694,1.5035084344,3,0.6814608226
30,18,27,27,28,1844,2733,2708,2775,102.44444444,101.22222222,100.2962963,99.107142857,100.73202614,66.487179487,59.293447293,104.83994709,10.036534568,8.1539671012,7.700223847,10.239138005,80,88,85,80,96,94,96,93.5,105,99,101,98,108,107,105,105,120,118,114,117,105,99,100,95,136.58068783,7813.4193122,7950,3,96,99,45.526895944,81.389784502,0.5593686753,0.6431269094,3,2.9793947761,0.3948130191,2.0180917073,3,0.5686602072
31,25,25,25,25,2531,2553,2423,2502,101.24,102.12,96.92,100.08,96.19,110.11,121.24333333,83.743333333,9.8076500753,10.493331216,11.011055051,9.1511383627,82,86,78,79,95,95,89,95,103,103,97,99,109,108,105,108,116,121,115,115,95,108,93,108,387.31,9870.88,10258.19,3,96,99,129.10333333,102.82166667,1.2556043635,0.2940623527,3,0.9111338218,0.8227401642,2.9923887136,3,0.3928001762
32,23,34,23,20,2270,3363,2341,2018,98.695652174,98.911764706,101.7826087,100.9,138.49407115,114.56773619,132.99604743,138.93684211,11.7683504,10.703631916,11.532391228,11.787147327,73,82,77,75,93,91,93,93,98,99,100,101,110,107,112,107.5,117,122,121,128,97,91,93,93,168.04209719,12393.317903,12561.36,3,96,99,56.014032396,129.09706149,0.4338908396,0.7292223393,3,0.3379707422,0.9527359339,1.1716972431,3,0.7598001746
33,22,19,31,28,2207,1892,3219,2735,100.31818182,99.578947368,103.83870968,97.678571429,158.7034632,87.14619883,65.47311828,80.078042328,12.597756277,9.3352128433,8.0915460995,8.9486335453,70,87,87,80,96,90,100,92,101.5,101,105,96,107,107,108,104,123,119,122,115,100,88,105,92,585.20500254,9027.7049975,9612.91,3,96,99,195.06833418,94.038593724,2.0743433781,0.1086917377,3,5.4817566995,0.1397338496,6.9761168183,3,0.0726629192
34,19,28,21,32,1880,2669,2106,3236,98.947368421,95.321428571,100.28571429,101.125,110.16374269,80.596560847,64.914285714,94.629032258,10.495891705,8.9775587353,8.0569402203,9.7277454869,76,78,80,82,94,90.5,96,93,97,96.5,103,100.5,108,99.5,106,108.5,117,114,110,119,97,93,106,97,557.34977444,8390.8402256,8948.19,3,96,99,185.78325815,87.404585683,2.125555046,0.1020218961,3,1.4844810171,0.6858567075,5.3921754595,3,0.1452318528
35,22,24,32,22,2136,2405,3266,2223,97.090909091,100.20833333,102.0625,101.04545455,149.13419913,92.954710145,136.38306452,125.47402597,12.212051389,9.6413023054,11.678315997,11.201518914,77,79,80,78,87,95,93,95,98,102.5,103,98.5,102,106,109,109,127,117,128,126,101,95,89,95,338.39393939,12132.606061,12471,3,96,99,112.7979798,126.38131313,0.8925210302,0.4480035119,3,1.3550431002,0.7161058674,2.6785033498,3,0.4438927945
36,31,25,28,16,3178,2479,2777,1613,102.51612903,99.16,99.178571429,100.8125,46.258064516,56.056666667,111.18915344,48.429166667,6.8013281435,7.4871000171,10.544626757,6.9591067434,85,91,73,83,99,93,94.5,97.5,103,97,98,100,108,104,104,105.5,114,117,122,112,108,91,96,97,221.26342166,6461.6465783,6682.91,3,96,99,73.754473886,67.308818524,1.0957624202,0.3548081498,3,6.8983627933,0.0752088272,5.3530517099,3,0.1476967523
37,24,27,22,27,2426,2746,2152,2718,101.08333333,101.7037037,97.818181818,100.66666667,130.60144928,119.83190883,159.67965368,70.153846154,11.42809911,10.946776184,12.636441496,8.3757892854,77,84,69,79,96,95,89,95,101,99,100.5,102,108.5,108,106,106,131,129,121,118,101,99,91,91,205.62430976,11296.73569,11502.36,3,96,99,68.541436588,117.67433011,0.5824671917,0.6279332959,3,4.0963562213,0.2512456191,1.0818186212,3,0.7814648543
38,26,31,22,21,2584,3051,2210,2186,99.384615385,98.419354839,100.45454545,104.0952381,102.72615385,73.651612903,68.831168831,98.19047619,10.135391154,8.5820517887,8.2964551967,9.9091107669,78,78,82,87,94,95,95,97,99,101,100,103,108,104,109,110,120,113,114,128,94,96,100,99,434.42369749,8186.9663025,8621.39,3,96,99,144.80789916,85.280898985,1.6980109366,0.1725964615,3,1.4012293221,0.7052465966,3.2924716293,3,0.348691829
39,16,28,34,22,1560,2841,3392,2227,97.5,101.46428571,99.764705882,101.22727273,125.73333333,72.257936508,148.91265597,87.231601732,11.213087591,8.5004668406,12.20297734,9.3397859575,82,82,78,71,89.5,95.5,91,99,94,101,100,103.5,102.5,108,109,108,126,116,131,112,88,101,102,109,191.05443086,10582.945569,10774,3,96,99,63.684810288,110.23901635,0.5776975557,0.6310520581,3,4.3421184189,0.2268127365,3.7579506421,3,0.2888152078
40,27,27,19,27,2683,2699,1900,2722,99.37037037,99.962962963,100,100.81481481,88.626780627,105.80626781,101.55555556,92.772079772,9.4141797639,10.286217371,10.077477639,9.6318263986,84,79,84,84,90,92,92,93,99,99,98,102,106,108,107,109,121,117,122,121,90,90,89,103,28.506666667,9295.3333333,9323.84,3,96,99,9.5022222222,96.826388889,0.0981366994,0.9608756409,3,0.2440885228,0.9701763685,0.3230389284,3,0.9556388133
41,27,23,20,30,2675,2292,2014,3002,99.074074074,99.652173913,100.7,100.06666667,95.455840456,155.6916996,181.48421053,172.47816092,9.7701504828,12.477648,13.47160757,13.133094111,80,76,78,79,89,93,91.5,90,101,102,99.5,98.5,107,109,108,108,113,123,131,129,101,78,88,107,32.974090177,14357.13591,14390.11,3,96,99,10.991363392,149.55349906,0.0734945251,0.9740674371,3,2.9239992441,0.4034920396,0.0527683726,3,0.9968266745
42,30,22,28,20,2930,2170,2829,1974,97.666666667,98.636363636,101.03571429,98.7,126.43678161,102.90909091,76.406084656,135.27368421,11.244411128,10.144411807,8.7410574106,11.630721569,77,84,88,77,90,89,94,89.5,97,98.5,100.5,97,101,106,106,106.5,138,119,122,125,88,86,104,89,173.98813853,10460.921861,10634.91,3,96,99,57.996046176,108.96793606,0.5322303815,0.6612598353,3,2.3238113623,0.5079746363,2.1548079499,3,0.5409045582
43,26,21,34,19,2646,2096,3472,1904,101.76923077,99.80952381,102.11764706,100.21052632,138.66461538,83.161904762,107.25846702,175.73099415,11.775594057,9.1193149283,10.356566372,13.256356745,74,89,84,77,95,93,96,92,102,99,101,97,108,102,109,109,125,122,129,132,91,93,100,93,96.219213645,11832.540786,11928.76,3,96,99,32.073071215,123.25563319,0.2602158651,0.8538819307,3,3.0711639267,0.3807827112,1.6997255618,3,0.6369948113
44,17,27,28,28,1712,2727,2782,2853,100.70588235,101,99.357142857,101.89285714,75.470588235,127.69230769,104.75661376,114.54365079,8.6873809768,11.30010211,10.235067843,10.702506753,83,73,79,88,98,95,91,93,101,101,100,102,106,110,107.5,111,113,122,117,125,100,103,88,93,92.603445378,10448.636555,10541.24,3,96,99,30.867815126,108.83996411,0.2836073622,0.837122105,3,1.33376501,0.7211312815,0.5529865332,3,0.9071054774
45,22,24,24,30,2199,2438,2301,2998,99.954545455,101.58333333,95.875,99.933333333,127.28354978,160.86231884,53.244565217,93.374712644,11.282001143,12.683150982,7.296887365,9.6630591762,75,71,78,70,91,95,91.5,96,100,100,98,100.5,110,113.5,101.5,107,119,124,107,116,85,89,102,101,427.76045455,10305.279545,10733.04,3,96,99,142.58681818,107.34666193,1.328283671,0.2697279286,3,7.1638290399,0.0668553086,4.0389231379,3,0.2572916921
46,25,23,23,29,2485,2259,2378,2867,99.4,98.217391304,103.39130435,98.862068966,85.333333333,72.177865613,41.249011858,83.266009852,9.237604307,8.4957557411,6.4225393621,9.1250210878,79,77,91,83,95,95,98,92,100,100,103,97,107,104,109,107,113,111,117,117,104,104,103,95,382.95041979,6874.8395802,7257.79,3,96,99,127.65013993,71.612912294,1.7825017283,0.1556600744,3,3.4740693566,0.3241408437,5.0090794038,3,0.1711335117
47,19,27,30,24,1910,2793,2940,2417,100.52631579,103.44444444,98,100.70833333,73.485380117,100.25641026,103.65517241,129.34601449,8.5723614084,10.012812305,10.181118426,11.37303893,86,82,76,82,94,102,91,89.5,99,105,99,103,109,112,104,109,116,118,120,121,94,103,100,89,421.63815789,9910.3618421,10332,3,96,99,140.54605263,103.23293586,1.3614458551,0.2592577441,3,1.5462062017,0.6716477466,4.6214862509,3,0.2017066125
48,26,27,25,22,2617,2742,2462,2270,100.65384615,101.55555556,98.48,103.18181818,132.79538462,105.79487179,98.76,64.155844156,11.523687978,10.285663411,9.937806599,8.0097343374,68,81,77,81,97,95,91,98,102,100,97,104.5,108,106,109,109,121,122,114,117,103,100,87,96,274.12599068,9788.0640093,10062.19,3,96,99,91.375330225,101.9590001,0.896196806,0.4461479314,3,2.8769681975,0.4109858,3.1143671951,3,0.3743259197
49,31,24,23,22,3112,2353,2297,2148,100.38709677,98.041666667,99.869565217,97.636363636,79.511827957,90.911231884,133.02766798,85.004329004,8.9169405043,9.5347381655,11.533762092,9.2197792275,82,76,80,82,93,91.5,90,91,103,100,99,98.5,108,105,111,103,114,111,125,115,108,90,96,84,138.98722321,9188.0127768,9327,3,96,99,46.329074405,95.708466425,0.4840645361,0.6941402535,3,1.9572705225,0.5813225623,1.3971819992,3,0.7061954191
50,30,23,19,28,3047,2352,1928,2724,101.56666667,102.26086957,101.47368421,97.285714286,133.84022989,65.201581028,44.596491228,155.24867725,11.568933827,8.0747495954,6.6780604391,12.459882714,79,86,92,79,95,97,97,85.5,101,102,101,98,106,109,106,106.5,130,120,116,119,90,97,92,79,412.73742291,10310.252577,10722.99,3,96,99,137.57914097,107.39846434,1.2810159047,0.2853322707,3,10.282242129,0.0163132237,2.8789033671,3,0.4106751768
51,30,29,25,16,2951,2905,2440,1665,98.366666667,100.17241379,97.6,104.0625,131.4816092,74.719211823,113.5,108.4625,11.466543036,8.6440275232,10.653637876,10.414533115,77,85,78,74,89,93,87,99.5,100.5,100,100,105,106,107,105,111,131,119,112,119,101,100,83,100,473.7479023,10256.042098,10729.79,3,96,99,157.91596743,106.83377185,1.4781465139,0.2253618157,3,2.2688120717,0.5185220017,4.9068272436,3,0.178748236
52,21,35,22,22,2083,3500,2207,2244,99.19047619,100,100.31818182,102,77.961904762,119,109.46536797,74.571428571,8.8296038848,10.908712115,10.462569855,8.6354750055,79,74,80,89,95,93,94,95,99,102,98.5,100,105,106,107,110,116,118,122,119,97,104,94,100,92.429177489,9470.0108225,9562.44,3,96,99,30.80972583,98.645946068,0.3123263252,0.8164262466,3,1.9821115263,0.5761278138,0.652764718,3,0.8842537976
53,23,33,21,23,2359,3267,2069,2300,102.56521739,99,98.523809524,100,133.62055336,137.5,104.96190476,65.363636364,11.559435685,11.7260394,10.24509174,8.0847780652,81,75,81,78,96,93,92,96,99,97,97,99,109,109,103,108,129,119,122,112,99,95,103,96,229.85973085,10876.890269,11106.75,3,96,99,76.619910283,113.3009403,0.6762513186,0.568677598,3,3.740083702,0.2909327437,1.8633426125,3,0.6012488153
54,25,19,33,23,2435,1885,3283,2269,97.4,99.210526316,99.484848485,98.652173913,56.333333333,48.50877193,103.94507576,91.328063241,7.5055534995,6.964823898,10.195345789,9.5565717305,84,88,79,80,92,93,91,92,96,100,101,100,103,106,106,104,111,111,118,119,92,106,102,90,67.542289716,7560.6177103,7628.16,3,96,99,22.514096572,78.756434482,0.285869932,0.8354952646,3,4.5440421634,0.2083953089,0.7494493327,3,0.8615158328
55,32,26,30,12,3201,2578,2956,1187,100.03125,99.153846154,98.533333333,98.916666667,83.257056452,147.97538462,73.291954023,201.71969697,9.1245304784,12.164513332,8.5610720137,14.202805954,80,79,84,79,96,91,92,89,100,100.5,97.5,98,106.5,104,103,109.5,117,121,117,123,96,103,97,79,36.423301282,10624.736699,10661.16,3,96,99,12.141100427,110.67434061,0.1097011318,0.9542435959,3,6.7711566493,0.0795607459,0.7463025739,3,0.8622627783
56,19,32,27,22,1857,3126,2628,2194,97.736842105,97.6875,97.333333333,99.727272727,111.76023392,53.77016129,109.76923077,64.96969697,10.571671293,7.332814009,10.477081214,8.0603782151,83,83,84,84,90,92,87,95,96,97,99,100.5,105,104,104,103,120,110,119,117,90,92,85,95,81.82715311,7896.9228469,7978.75,3,96,99,27.275717703,82.259612988,0.3315809145,0.8025218242,3,5.0262954006,0.1698817611,1.5808755113,3,0.6637339014
57,23,28,25,24,2309,2849,2446,2380,100.39130435,101.75,97.84,99.166666667,135.24901186,136.78703704,97.64,95.449275362,11.629660866,11.695599046,9.8812954616,9.7698144999,70,78,78,80,94,93.5,91,91.5,100,101.5,96,101,104,110,106,103.5,130,127,117,121,103,97,91,101,220.0184058,11207.421594,11427.44,3,96,99,73.339468599,116.74397494,0.6282077395,0.5985322255,3,1.3816135558,0.7098502191,1.6093541014,3,0.6572707048
58,26,29,25,20,2582,2939,2593,1990,99.307692308,101.34482759,103.72,99.5,55.261538462,135.23399015,56.876666667,130.89473684,7.4338104941,11.629015012,7.5416620626,11.440923776,86,73,84,72,95,94,99,91.5,99.5,103,105,101,104,110,108,109,113,123,118,114,98,106,99,90,307.70981432,9020.1301857,9327.84,3,96,99,102.56993811,93.959689434,1.0916376877,0.3565155561,3,8.6685711194,0.0340379318,3.5885090913,3,0.3094629149
59,24,23,22,31,2475,2271,2184,3018,103.125,98.739130435,99.272727273,97.35483871,66.722826087,66.656126482,71.541125541,57.63655914,8.1684041334,8.1643203319,8.4581987173,7.5918745472,84,82,81,82,98,92,94,92,104,99,98.5,98,109,104,106,103,115,116,111,112,98,90,106,98,472.43980683,6232.5201932,6704.96,3,96,99,157.47993561,64.922085345,2.4256758663,0.0703034824,3,0.317360881,0.9567309751,7.2028523506,3,0.0657056745
60,24,28,20,28,2399,2878,2016,2830,99.958333333,102.78571429,100.8,101.07142857,94.998188406,124.69312169,81.852631579,85.328042328,9.7467014115,11.166607439,9.0472444191,9.2373179185,85,85,88,80,92,93,94,95,100,103,99.5,98.5,106,109,107,109,121,125,123,123,92,109,100,95,110.9802381,9410.7297619,9521.71,3,96,99,36.993412698,98.02843502,0.3773743067,0.7695166989,3,1.3744227054,0.7115409898,0.8969139795,3,0.8261724724
61,22,22,27,29,2184,2205,2701,2923,99.272727273,100.22727273,100.03703704,100.79310345,103.73160173,100.46969697,114.57549858,173.74137931,10.184871218,10.023457336,10.703994515,13.181099321,78,79,72,71,92,93,91,95,96.5,100,101,103,108,106,107,107,121,117,123,123,92,100,91,103,29.36114362,12131.948856,12161.31,3,96,99,9.7870478734,126.37446725,0.07744482,0.9720499118,3,2.5539235928,0.465624653,0.5633567317,3,0.9047673253
